"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"693935","5/19/2017","10036","Male","Hispanic/Latino","a4PUX000000BYKv","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000014jM9","003UX00000DZUGh","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","20","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693940","9/2/2017","10036","Female","Hispanic/Latino","a4PUX000000BYUb","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000014jij","003UX00000DZMvu","PS 83M Wave Makers 2024-25","7","Withdrawn","2nd","1","","","1","1","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693953","11/16/2017","","Male","Black/African American","a4PUX000000BYpZ","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 12:00 PM","a4SUX0000014wZW","003UX00000DaUHt","PS 66X Wave Makers 2024-25","6","Enrolled","2nd","2","","","20","3","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693985","12/11/2017","","Male","Black/African American","a4PUX000000BZor","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000155Bg","003UX00000DbFTg","DREAM Wave Makers 2024","6","Enrolled","2nd","11","20.00","30.00","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693973","11/13/2017","","Female","Hispanic/Latino","a4PUX000000BZfB","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000155eQ","003UX00000DbBrU","DREAM Wave Makers 2024","6","Enrolled","2nd","8","10.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694005","8/7/2017","","Female","Black/African American; Hispanic/Latino","a4PUX000000Ba6b","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000156Ag","003UX00000DbFOp","DREAM Wave Makers 2024","7","Enrolled","2nd","2","","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693965","3/16/2017","","Female","Hispanic/Latino","a4PUX000000BZX7","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX00000156iX","003UX00000DbDgN","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","5","","","16","7","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693967","10/10/2017","","Male","Black/African American","a4PUX000000BZYj","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157BZ","003UX00000DbL2o","DREAM Wave Makers 2024","6","Enrolled","2nd","1","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693969","5/2/2017","","Male","Hispanic/Latino","a4PUX000000BZaL","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157GP","003UX00000DbLMA","DREAM Wave Makers 2024","7","Enrolled","2nd","8","10.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693971","1/10/2017","","Male","Hispanic/Latino","a4PUX000000BZbx","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157Jd","003UX00000DbCdt","DREAM Wave Makers 2024","7","Enrolled","2nd","3","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693975","10/11/2017","","Male","Black/African American; Hispanic/Latino","a4PUX000000BZgn","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157Q5","003UX00000DbM8Y","DREAM Wave Makers 2024","6","Enrolled","2nd","8","10.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693977","3/16/2017","","Male","Black/African American; Hispanic/Latino","a4PUX000000BZiP","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157Rh","003UX00000DbGUZ","DREAM Wave Makers 2024","7","Enrolled","2nd","0","","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693979","11/15/2017","","Female","Black/African American","a4PUX000000BZk1","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157Y9","003UX00000DbIxn","DREAM Wave Makers 2024","6","Enrolled","2nd","5","5.00","","14","3","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693981","10/15/2017","","Female","Black/African American","a4PUX000000BZld","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157Zl","003UX00000DbJaY","DREAM Wave Makers 2024","6","Enrolled","2nd","4","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693983","10/17/2017","","Male","Black/African American; Hispanic/Latino","a4PUX000000BZnF","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157bN","003UX00000DbMuw","DREAM Wave Makers 2024","6","Enrolled","2nd","7","10.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693987","11/22/2017","","Male","Hispanic/Latino","a4PUX000000BZqT","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157gD","003UX00000Db2wI","DREAM Wave Makers 2024","6","Enrolled","2nd","1","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693989","11/4/2024","","Female","Hispanic/Latino","a4PUX000000BZs5","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157hp","003UX00000DbC4N","DREAM Wave Makers 2024","-1","Enrolled","2nd","4","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693991","12/15/2017","","Female","Black/African American","a4PUX000000BZth","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157mf","003UX00000DbNz4","DREAM Wave Makers 2024","6","Enrolled","2nd","4","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693993","2/27/2017","10452","Male","Hispanic/Latino","a4PUX000000BZvJ","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157pt","003UX00000DbLFl","DREAM Wave Makers 2024","7","Enrolled","2nd","3","5.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693995","10/30/2017","","Male","Hispanic/Latino","a4PUX000000BZyX","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157uj","003UX00000DbOgc","DREAM Wave Makers 2024","6","Enrolled","2nd","4","5.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693997","2/11/2017","","Male","Hispanic/Latino","a4PUX000000Ba09","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157wL","003UX00000DbOLf","DREAM Wave Makers 2024","7","Enrolled","2nd","1","5.00","","15","2","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693999","2/19/2017","","Male","Prefer not to say","a4PUX000000Ba1l","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000157xx","003UX00000DbPhW","DREAM Wave Makers 2024","7","Enrolled","2nd","4","5.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694001","3/22/2017","","Female","Hispanic/Latino","a4PUX000000Ba3N","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX000001581B","003UX00000DbNMN","DREAM Wave Makers 2024","7","Enrolled","2nd","10","10.00","30.00","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694003","11/15/2017","","Male","Black/African American","a4PUX000000Ba4z","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX000001582n","003UX00000DbFbk","DREAM Wave Makers 2024","6","Enrolled","2nd","1","","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694007","11/8/2017","","Female","Black/African American","a4PUX000000Ba8D","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000158Ar","003UX00000DbOX1","DREAM Wave Makers 2024","6","Enrolled","2nd","3","","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"695851","8/24/2017","","Female","Black/African American","a4PUX000000CTcX","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000158E5","003UX00000Ekq6q","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","8","10.00","","35","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694011","9/15/2017","","Male","Black/African American","a4PUX000000BaBR","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000158KX","003UX00000DbRmY","DREAM Wave Makers 2024","7","Enrolled","2nd","3","","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694013","1/1/2017","","Female","Prefer not to say","a4PUX000000BaD3","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX00000158PN","003UX00000DbSCM","DREAM Wave Makers 2024","7","Enrolled","2nd","6","5.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694019","1/10/2017","10029","Female","Hispanic/Latino; White","a4PUX000000BaRZ","Water Safe","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX000001593i","003UX00000DbHQd","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","30.00","23","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694021","3/2/2017","10029","Male","Hispanic/Latino","a4PUX000000BaUn","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015AB3","003UX00000DbR52","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","16","9","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694023","1/27/2017","10036","Female","Hispanic/Latino","a4PUX000000BaWP","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015AFt","003UX00000DbcIA","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","18","7","3","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694025","1/11/2017","10027","Male","American Indian or Alaskan Native","a4PUX000000BabF","Water Safe","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015ARB","003UX00000DbdFq","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","18","7","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694027","6/20/2017","10029","Male","Black/African American","a4PUX000000Bacr","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015AW1","003UX00000DbcQG","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","2","","","19","5","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694028","3/7/2017","10029","Male","Prefer not to say","a4PUX000000BaeT","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015AcT","003UX00000DbegX","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694075","10/19/2016","","Male","Hispanic/Latino","a4PUX000000BbIn","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX0000015B7B","003UX00000DbedM","DREAM Wave Makers 2024","7","Enrolled","2nd","3","5.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694030","7/8/2017","10029","Male","Black/African American; Hispanic/Latino","a4PUX000000BamX","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015CET","003UX00000DbjrW","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","8","","30.00","17","8","4","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694032","2/16/2017","10029","Male","Middle Eastern or North African","a4PUX000000Bao9","Water Safe","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015CJJ","003UX00000Dbkh8","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","30.00","21","4","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694034","2/8/2017","10029","Female","Asian","a4PUX000000Bapl","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015CSz","003UX00000DblIE","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694036","8/3/2017","10029","Male","Prefer not to say","a4PUX000000Bahm","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015Ccf","003UX00000DbkSd","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694038","3/25/2017","10029","Male","Hispanic/Latino","a4PUX000000Baub","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015Cft","003UX00000DbjTL","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","20","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694096","10/14/2016","","Male","Hispanic/Latino","a4PUX000000Bauc","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX0000015Cfu","003UX00000DbjTP","DREAM Wave Makers 2024","7","Enrolled","2nd","6","5.00","","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694040","8/12/2017","10025","Female","Other","a4PUX000000BawD","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015CuP","003UX00000DbmNz","PS 83M Wave Makers 2024-25","7","Withdrawn","2nd","1","","","4","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694124","12/11/2017","","Male","Hispanic/Latino","a4PUX000000Bbqf","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015Cxe","003UX00000Dbp5s","Lucero Elementary School Wave Makers 24-25","6","Enrolled","2nd","4","5.00","","13","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694125","6/18/2017","","Male","Hispanic/Latino","a4PUX000000Bbqg","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015Cxf","003UX00000Dbp5t","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","3","5.00","","17","2","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694126","6/10/2017","","Male","Hispanic/Latino","a4PUX000000Bbqh","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015Cxg","003UX00000Dbp5u","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","11","10.00","30.00","16","3","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694127","12/6/2016","","Female","Other","a4PUX000000Bbqi","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015Cxh","003UX00000Dbp5v","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","6","5.00","","18","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694128","10/8/2017","","Female","Hispanic/Latino","a4PUX000000Bbqj","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015Cxi","003UX00000Dbp5w","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","6","5.00","","17","2","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694042","10/14/2017","10454","Female","Hispanic/Latino","a4PUX000000Baxp","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 11:15am","a4SUX0000015CzF","003UX00000Dbq9q","PS 83M Wave Makers 2024-25","6","Enrolled","2nd","4","","","19","6","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"694049","1/10/2017","","Male","Other","a4PUX000000Bb4H","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015DSH","003UX00000DblOm","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","3","5.00","","18","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694050","3/30/2017","","Female","Hispanic/Latino","a4PUX000000Bb4I","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015DSI","003UX00000DblOn","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","3","5.00","","15","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694051","8/16/2017","","Male","Hispanic/Latino","a4PUX000000Bb4J","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015DSJ","003UX00000DblOo","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","12","20.00","30.00","13","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694052","1/25/2017","","Female","Hispanic/Latino","a4PUX000000Bb4K","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015DSK","003UX00000DblOp","Lucero Elementary School Wave Makers 24-25","7","Enrolled","2nd","11","10.00","30.00","17","2","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694053","9/4/2016","","Male","Hispanic/Latino","a4PUX000000Bb4L","Wave Makers NYC","10/21/2024","Wave Makers - New Settlement - Lucero - Monday","a4SUX0000015DSL","003UX00000DblOq","Lucero Elementary School Wave Makers 24-25","8","Enrolled","2nd","10","10.00","30.00","16","3","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694055","9/8/2017","","Female","Hispanic/Latino","a4PUX000000Bb97","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX0000015DfB","003UX00000DbtPS","DREAM Wave Makers 2024","7","Enrolled","2nd","2","5.00","","17","0","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"694102","2/17/2017","","Female","Black/African American","a4PUX000000Bb98","Wave Makers NYC","10/4/2024","Wave Makers - New Settlement - DREAM","a4SUX0000015DfC","003UX00000DbtPU","DREAM Wave Makers 2024","7","Enrolled","2nd","11","20.00","30.00","16","1","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
