Artist,Date,Time,Album,Track,Length,Popularity,Genres
Noah Gundersen,19-Jan-19, 12:36,Wrong Side,Wrong Side,209847.0,24.0,['indie folk']
Noah Gundersen,19-Jan-19, 03:32,Wrong Side,Wrong Side,209847.0,24.0,['indie folk']
Noah Henderson,27-Jun-25, 21:05,In Your Arms,In Your Arms,113500.0,55.0,[]
Noah Kahan,23-Aug-19, 19:18,False Confidence,False Confidence,223400.0,74.0,[]
Noel Gallagher,25-Jun-18, 22:30,One More Time For The 'Ol Tosser: Steve Marriott Memorial Concert London Astoria 2001,Became Like You,-1.0,-1.0,"['britpop', 'madchester']"
Noise Eternity,27-Jun-25, 01:42,Tranquil Brown Noise,Tranquil Brown Noise,178530.0,72.0,[]
Noise Factory,29-Mar-19, 16:30,White Noise,Digital Forest,249999.0,22.0,[]
Noise Makers,28-Aug-19, 22:47,White Noise,Brain X 1000,166000.0,42.0,[]
Noise Makers,29-Mar-19, 23:31,White Noise,Brain X 1000,166000.0,42.0,[]
Noise Makers,29-Mar-19, 15:47,White Noise,Brain X 1000,166000.0,42.0,[]
Noise Makers,29-Mar-19, 17:26,White Noise,Soar,206816.0,17.0,[]
Nokto Music,3-Feb-21, 11:58,"Lullabies for Babies: Nokto Naptime, Vol. 4 (Well-Known Tunes and Nursery Rhymes for Children, Toddlers, Infants, Sleep Aid, Relaxation, Meditation, Lullaby)",Hush Little Baby,102186.0,52.0,['lullaby']
Nokto Music,3-Feb-21, 11:11,"Lullabies for Babies: Nokto Naptime, Vol. 4 (Well-Known Tunes and Nursery Rhymes for Children, Toddlers, Infants, Sleep Aid, Relaxation, Meditation, Lullaby)",Little Boy Blue,100544.0,48.0,['lullaby']
Nokto Music,3-Feb-21, 12:39,"Lullabies for Babies: Nokto Naptime, Vol. 4 (Well-Known Tunes and Nursery Rhymes for Children, Toddlers, Infants, Sleep Aid, Relaxation, Meditation, Lullaby)","Teddy Bear, Teddy Bear Turn Around",76042.0,46.0,['lullaby']
Nokto Music,3-Feb-21, 13:03,"Piano Classics for Babies – Nokto Naptime Vol. 1 (Baby Lullabies for Children, Sleep Aid, Relaxation, Meditation, Lullaby)","Waltz in F Major (""Adieu to the Piano"")",173416.0,35.0,['lullaby']
Nollaig Paolo,27-Jun-25, 22:24,Empty Streets,Empty Streets,184651.0,54.0,[]
Norah Jones,11-Oct-18, 22:44,Come Away with Me,Come Away with Me,198226.0,74.0,[]
Norah Jones,18-Jul-18, 01:31,Come Away with Me,Come Away with Me,198226.0,74.0,[]
Norah Jones,1-Aug-18, 23:23,Feels Like Home,Creepin' In - feat. Dolly Parton,183853.0,20.0,[]
Norah Jones,8-Jun-25, 20:31,Come Away With Me (Super Deluxe Edition),Don't Know Why,186251.0,77.0,[]
Norah Jones,1-Aug-18, 23:42,Not Too Late,Sinkin' Soon,278306.0,39.0,[]
Nordic Light Trio,12-Jun-25, 18:12,Have You Met Miss Jones - Rain version,Have You Met Miss Jones - Rain version,191172.0,40.0,['jazz']
Norman Greenbaum,21-Nov-19, 19:41,The Original Hit Recording - Spirit in the Sky,Spirit in the Sky,242893.0,75.0,['classic rock']
Norman Greenbaum,27-Jul-18, 20:38,Music From The Motion Picture Michael,Spirit in the Sky,242893.0,75.0,['classic rock']
Nosaj Thing,30-Aug-25, 18:00,Views/Octopus EP,Aquarium,184000.0,48.0,['idm']
Nova Night,10-Dec-24, 19:53,Midnight Groove,Midnight Groove,139130.0,57.0,['lo-fi']
Novo Stella,12-Jun-25, 16:11,Eternity Rain,Feathers,203000.0,40.0,['jazz']
Novo Stella,12-Jun-25, 15:07,Eternity Rain,Feathers,203000.0,40.0,['jazz']
Nursery Rhymes,3-Mar-21, 21:11,Nursery Rhymes,The Wheels On the Bus,66072.0,56.0,"[""children's music"", 'lullaby']"
Nursery Rhymes ABC,29-Jun-19, 13:59,Children's Music for Learning and Fun - Nursery Rhymes and Kids Songs for Toddlers and Babies,Sing A Song Of Sixpence,101014.0,23.0,"['lullaby', ""children's music""]"
Nursery Rhymes ABC,29-Jun-19, 13:54,Children's Music for Learning and Fun - Nursery Rhymes and Kids Songs for Toddlers and Babies,Sing A Song Of Sixpence,101014.0,23.0,"['lullaby', ""children's music""]"
Nursery Rhymes Band,27-Jul-25, 13:16,Nursery Rhymes Classics,5 Little Monkeys,104500.0,47.0,"[""children's music"", 'lullaby']"
Nursery Rhymes Band,19-Aug-25, 17:01,Nursery Rhymes Classics,Baa Baa Black Sheep,81000.0,43.0,"[""children's music"", 'lullaby']"
Nursery Rhymes Band,6-Jul-25, 18:34,Nursery Rhymes Classics,Five Little Speckled Frogs,133500.0,53.0,"[""children's music"", 'lullaby']"
Nursery Rhymes Band,6-Jul-25, 18:46,Nursery Rhymes Classics,Old MacDonald Had a Farm,153000.0,51.0,"[""children's music"", 'lullaby']"
Nursery Rhymes Band,6-Jul-25, 19:02,Nursery Rhymes Classics,The Itsy Bitsy Spider,105878.0,48.0,"[""children's music"", 'lullaby']"
Nursery Rhymes Band,20-Jul-25, 20:50,Nursery Rhymes Classics,The Wheels on the Bus,119076.0,54.0,"[""children's music"", 'lullaby']"
Nursery Rhymes Band,26-Jun-25, 21:32,Nursery Rhymes Classics,The Wheels on the Bus,119076.0,54.0,"[""children's music"", 'lullaby']"
Nursu Tuli,29-Mar-19, 23:22,White Noise Sleep,Dryer & Washer,182326.0,33.0,[]
Nursu Tuli,29-Mar-19, 15:39,White Noise Sleep,Dryer & Washer,182326.0,33.0,[]
O.V. Wright,30-May-20, 18:41,The Complete Back Beat / ABC Singles 1965-1975,Can't Find True Love,142546.0,8.0,"['soul', 'classic soul']"
Oasis,28-Oct-18, 06:44,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Champagne Supernova - Remastered,451320.0,69.0,"['worship', 'christian']"
Oasis,29-Jul-18, 22:34,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Champagne Supernova - Remastered,451320.0,69.0,"['worship', 'christian']"
Oasis,25-Jun-18, 21:35,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Champagne Supernova - Remastered,451320.0,69.0,"['worship', 'christian']"
Oasis,25-Jun-18, 22:40,Heathen Chemistry,Little by Little,292866.0,62.0,"['worship', 'christian']"
Oasis,25-Jun-18, 23:03,Definitely Maybe (Remastered) [Deluxe Edition],Slide Away - Remastered,392306.0,65.0,"['worship', 'christian']"
Oasis,26-Jun-18, 14:30,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],The Masterplan - Remastered,325200.0,59.0,"['worship', 'christian']"
Oasis,25-Jun-18, 22:11,Definitely Maybe (Remastered) [Deluxe Edition],Whatever - Remastered,382266.0,63.0,"['worship', 'christian']"
Obadiah Parker,21-Jul-18, 04:45,The Tip Jar Volume One,Hey Ya - Solo Version,298800.0,49.0,[]
Ocean Heights,19-Jan-19, 13:07,Out the Way,Out the Way,203420.0,20.0,[]
Ocean Heights,19-Jan-19, 04:02,Out the Way,Out the Way,203420.0,20.0,[]
Ocean Waves For Sleep,28-Feb-21, 12:02,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,28-Feb-21, 05:51,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,27-Feb-21, 07:51,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,25-Feb-21, 04:43,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,21-Feb-21, 04:20,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,20-Feb-21, 01:12,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,3-Feb-21, 07:37,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,1-Feb-21, 07:03,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,30-Jan-21, 05:15,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,28-Jan-21, 06:40,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,26-Jan-21, 11:51,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
Ocean Waves For Sleep,26-Jan-21, 05:41,Ocean Waves,Ocean Waves for Sleep,4120258.0,47.0,[]
October Country,24-Jul-25, 15:20,October Country (Expanded Edition),My Girlfriend Is A Witch,126840.0,62.0,[]
Odetta Hartman,30-Aug-25, 16:34,Old Rockhounds Never Die,You You,149833.0,12.0,['southern gothic']
Of Monsters and Men,29-Sep-19, 14:05,FEVER DREAM,Alligator,184026.0,55.0,['folk pop']
Of Monsters and Men,23-Aug-19, 18:06,Alligator,Alligator,184026.0,55.0,['folk pop']
Of Monsters and Men,25-Aug-19, 12:45,My Head Is an Animal,Dirty Paws,278373.0,72.0,['folk pop']
Ola Belle Reed,24-Mar-20, 18:12,Rising Sun Melodies,I've Endured,172320.0,3.0,"['bluegrass', 'traditional folk', 'folk']"
Old Crow Medicine Show,6-Aug-19, 14:11,Carry Me Back,Bootlegger's Boy,206200.0,21.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,20-Apr-19, 17:27,Carry Me Back,Bootlegger's Boy,206200.0,21.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,6-Nov-18, 21:06,Carry Me Back,Bootlegger's Boy,206200.0,21.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,6-Nov-18, 03:19,Carry Me Back,Carry Me Back,160693.0,34.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,22-Oct-18, 14:22,Cover Stories: Brandi Carlile Celebrates 10 Years of the Story (An Album to Benefit War Child),My Song,135680.0,14.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,30-Jan-21, 15:52,O.C.M.S.,Wagon Wheel,232133.0,65.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,27-Jan-20, 00:29,O.C.M.S.,Wagon Wheel,232133.0,65.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Crow Medicine Show,20-Apr-19, 17:23,O.C.M.S.,Wagon Wheel,232133.0,65.0,"['bluegrass', 'newgrass', 'americana', 'alt country', 'folk', 'indie folk']"
Old Sea Brigade,19-Dec-20, 20:11,Christmas Dream,Christmas Dream,177866.0,18.0,"['indie folk', 'folk pop']"
Old Town School of Folk Music,16-Feb-21, 20:00,Songs for Wiggleworms,If All Of The Raindrops,74933.0,58.0,"[""children's music""]"
Old Town Trio,27-Jun-25, 15:27,Black Nile,Alfie,217502.0,39.0,['jazz']
Old Town Trio,27-Jun-25, 15:03,Don't Go To Strangers,Don't Go To Strangers,242167.0,45.0,['jazz']
Old Town Trio,12-Jun-25, 16:04,Where Do You Start - Rain version,Where Do You Start - With Rain,194791.0,41.0,['jazz']
Old Town Trio,12-Jun-25, 14:45,Where Do You Start - Rain version,Where Do You Start - With Rain,194791.0,41.0,['jazz']
Olga Chung,26-Nov-20, 21:29,Santa Baby,Santa Baby,184883.0,7.0,['bossa nova']
Olive Klug,5-Jul-25, 22:27,Dancing in the Moonlight,Dancing in the Moonlight,182429.0,40.0,[]
Oliver Mtukudzi,17-Feb-19, 20:49,Neria,Neria,282610.0,28.0,"['rumba congolaise', 'afro soul', 'afropop']"
Olivia Foa'i,5-Jan-25, 13:49,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Logo Te Pate,130173.0,26.0,[]
Olivia Foa'i,6-Feb-25, 19:32,Moana 2 (Original Motion Picture Soundtrack),Tulou Tagaloa (Sei e Va'ai Mai),67333.0,56.0,[]
Olivia Foa'i,6-Feb-25, 19:23,Moana 2 (Original Motion Picture Soundtrack),Tulou Tagaloa (Sei e Va'ai Mai),67333.0,56.0,[]
Olivia Holt,20-Mar-19, 21:47,Olivia,History,203992.0,47.0,[]
Olly Murs,12-Apr-19, 14:20,Right Place Right Time (Deluxe),Dance with Me Tonight,202226.0,65.0,[]
Olly Murs,15-Jan-19, 22:08,Right Place Right Time (Deluxe),Dance with Me Tonight,202226.0,65.0,[]
Olly Murs,1-Oct-18, 16:01,Right Place Right Time (Deluxe),Dance with Me Tonight,202226.0,65.0,[]
Olly Murs,2-Sep-18, 17:42,Right Place Right Time (Deluxe),Dance with Me Tonight,202226.0,65.0,[]
Olly Murs,2-Jul-18, 05:22,Right Place Right Time (Deluxe),Dance with Me Tonight,202226.0,65.0,[]
Olly Murs,8-Jul-18, 16:52,Never Been Better,Wrapped Up,185629.0,57.0,[]
Oltan Petrak,6-Apr-19, 22:54,Piano Clasica for Baby Sleep,Ave Maria,119812.0,19.0,[]
Oltan Petrak,6-Apr-19, 23:00,Piano Clasica for Baby Sleep,Brahms Lullaby,114583.0,18.0,[]
Oltan Petrak,6-Apr-19, 23:10,Piano Clasica for Baby Sleep,Cavalleria Rusticana: Intermezzo,197024.0,23.0,[]
Oltan Petrak,6-Apr-19, 22:56,Piano Clasica for Baby Sleep,Consolations No. 3 in D-Flat Major - Lento Placido,267720.0,26.0,[]
Omah Lay,28-Jan-25, 21:49,Boy Alone (Deluxe),reason,147363.0,65.0,"['afrobeats', 'afrobeat', 'afropop', 'afro r&b', 'afropiano', 'afro soul']"
Omah Lay,22-Jan-25, 18:53,Boy Alone (Deluxe),reason,147363.0,65.0,"['afrobeats', 'afrobeat', 'afropop', 'afro r&b', 'afropiano', 'afro soul']"
Omi,8-Mar-20, 16:08,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,13-Jul-19, 15:07,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,29-Jun-19, 14:43,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,4-May-19, 16:43,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,19-Apr-19, 16:29,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,16-Jan-19, 21:19,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,4-Nov-18, 13:15,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,28-Oct-18, 07:24,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,6-Oct-18, 19:12,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,2-Sep-18, 17:52,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,15-Jul-18, 18:41,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,7-Jul-18, 20:07,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,4-Jul-18, 03:36,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,3-Jul-18, 21:26,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Omi,2-Jul-18, 05:31,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit,180565.0,80.0,"['psytrance', 'trance', 'progressive trance']"
Ondara,6-Apr-25, 12:41,Tales Of America,Lebanon,206880.0,56.0,[]
One Direction,7-May-20, 19:59,Midnight Memories (Deluxe),Best Song Ever,200106.0,77.0,[]
One Direction,20-Apr-19, 14:32,Up All Night,What Makes You Beautiful,199986.0,84.0,[]
One Direction,12-Apr-19, 14:52,Up All Night,What Makes You Beautiful,199986.0,84.0,[]
One Direction,2-Sep-18, 17:49,Up All Night,What Makes You Beautiful,199986.0,84.0,[]
One Direction,27-Jul-18, 18:41,Up All Night,What Makes You Beautiful,199986.0,84.0,[]
One Direction,17-Jul-18, 02:31,Up All Night,What Makes You Beautiful,199986.0,84.0,[]
One Half,29-Mar-19, 22:53,White Noise,5K Relaxation,148084.0,30.0,[]
One Half,29-Mar-19, 15:09,White Noise,5K Relaxation,148084.0,30.0,[]
One Half,28-Aug-19, 22:53,White Noise,Next Door Noise,137558.0,9.0,[]
One Half,29-Mar-19, 17:16,White Noise,Next Door Noise,137558.0,9.0,[]
One Hour Music,20-Apr-19, 04:42,Wedding,Arirang,196891.0,20.0,[]
OneRepublic,29-Sep-19, 14:02,Connection,Connection,148459.0,57.0,['soft pop']
OneRepublic,23-Aug-19, 19:05,Connection,Connection,148459.0,57.0,['soft pop']
OneRepublic,4-Nov-18, 13:13,Connection,Connection,148459.0,57.0,['soft pop']
OneRepublic,7-Jul-18, 20:10,Native,Counting Stars,257265.0,87.0,['soft pop']
OneRepublic,19-May-25, 21:26,Top Gun: Maverick (Music from the Motion Picture),I Ain't Worried,148485.0,81.0,['soft pop']
OneRepublic,19-May-25, 21:01,"I Ain’t Worried (Music from the Motion Picture ""Top Gun: Maverick"")",I Ain't Worried,148485.0,81.0,['soft pop']
OneRepublic,25-Nov-20, 18:24,White Christmas,White Christmas,126513.0,27.0,['soft pop']
Organic Nature Sounds,3-Feb-21, 12:34,Peaceful Wildlife,Canyon Bird Life,197090.0,33.0,[]
Original Broadway Cast of Hamilton,25-Jun-18, 17:36,Hamilton (Original Broadway Cast Recording),Stay Alive,111553.0,63.0,['musicals']
Original Broadway Cast of Hamilton,25-Jun-18, 17:48,Hamilton (Original Broadway Cast Recording),Yorktown (The World Turned Upside Down),242587.0,69.0,['musicals']
Original Koffee,21-Jun-25, 17:33,Burning,Burning,181434.0,47.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,21-Jun-25, 22:10,Gifted,Gifted,165600.0,44.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,28-Jan-25, 21:16,Gifted,Gifted,165600.0,44.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,23-Jul-25, 13:58,Gifted,Lockdown,179737.0,56.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,21-Jun-25, 21:29,Rapture,Raggamuffin,200196.0,44.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,7-Mar-25, 20:27,Rapture,Rapture,181816.0,57.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,23-Jul-25, 13:50,Rapture,Toast,191502.0,67.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,21-Jun-25, 22:30,Rapture,Toast,191502.0,67.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,7-Mar-25, 20:02,Rapture,Toast,191502.0,67.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,28-Jan-25, 21:10,Rapture,Toast,191502.0,67.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,25-Jan-25, 06:06,Rapture,Toast,191502.0,67.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Original Koffee,22-Jan-25, 18:46,Rapture,Toast,191502.0,67.0,"['dancehall', 'afrobeats', 'reggae', 'afrobeat']"
Oscar Isaac,5-May-19, 15:30,Inside Llewyn Davis: Original Soundtrack Recording,Fare Thee Well (Dink's Song),180400.0,50.0,['folk']
Oscar Peterson,3-Aug-18, 20:36,Plays Count Basie,Blue And Sentimental,146093.0,58.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson,5-Jan-25, 14:55,Work From Home with Oscar Peterson,Love Is Here to Stay,179161.0,41.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson,14-Jun-20, 20:58,Plays the Harold Arlen Song Book,Stormy Weather,215200.0,47.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson,28-Sep-19, 20:38,American Songbook Essentials (Remastered 2011),Stormy Weather,215200.0,47.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson,29-Jun-19, 23:05,The Maharaja of the Keyboard,Stormy Weather,215200.0,47.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson,29-Jun-19, 23:01,American Songbook Essentials (Remastered 2011),Stormy Weather,215200.0,47.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson,3-Aug-18, 22:16,The Maharaja of the Keyboard,Stormy Weather,215200.0,47.0,"['jazz', 'cool jazz', 'bebop']"
Oscar Peterson Trio,30-May-19, 20:13,Classics,Brotherhood of Man,214946.0,32.0,"['jazz', 'cool jazz', 'bebop', 'hard bop', 'jazz blues']"
Otis Redding,1-Aug-18, 23:20,Dock of the Bay Sessions,I'm a Changed Man,140080.0,19.0,"['soul', 'motown', 'classic soul', 'soul blues']"
Otis Redding,19-Dec-20, 19:51,Merry Christmas Baby / White Christmas,Merry Christmas Baby,155560.0,28.0,"['soul', 'motown', 'classic soul', 'soul blues']"
Otis Redding,10-Dec-19, 22:18,Soul Christmas,Merry Christmas Baby,155560.0,28.0,"['soul', 'motown', 'classic soul', 'soul blues']"
Otis Redding,1-Aug-18, 22:44,Otis Blue: Otis Redding Sings Soul [Collector's Edition],My Girl - Remastered Mono,175853.0,37.0,"['soul', 'motown', 'classic soul', 'soul blues']"
Otis Redding,21-Jul-18, 19:07,Pain In My Heart (US Release),Stand by Me,172333.0,66.0,"['soul', 'motown', 'classic soul', 'soul blues']"
Otis Redding,2-Sep-18, 15:09,The Dictionary of Soul,Try a Little Tenderness,201733.0,63.0,"['soul', 'motown', 'classic soul', 'soul blues']"
OutKast,20-Apr-19, 15:35,00s Party Mixtape,Hey Ya!,235213.0,82.0,"['southern hip hop', 'hip hop']"
OutKast,15-Jul-18, 19:09,00s Party Mixtape,Hey Ya!,235213.0,82.0,"['southern hip hop', 'hip hop']"
OutKast,7-Oct-18, 17:26,Speakerboxxx/The Love Below,Hey Ya! - Radio Mix / Club Mix,-1.0,-1.0,"['southern hip hop', 'hip hop']"
OutKast,27-Jul-18, 21:20,The Way You Move / Hey Ya!,Hey Ya! - Radio Mix / Club Mix,-1.0,-1.0,"['southern hip hop', 'hip hop']"
OutKast,25-Jun-18, 15:20,The Way You Move / Hey Ya!,Hey Ya! - Radio Mix / Club Mix,-1.0,-1.0,"['southern hip hop', 'hip hop']"
Over The Garden Wall,3-Dec-24, 03:38,Over the Garden Wall (Original Television Soundtrack),Into the Unknown (feat. Jack Jones),87920.0,55.0,[]
Overcoats,8-Jul-18, 22:09,Cherry Wine,Cherry Wine,246093.0,35.0,[]
Owen Rochester Jazz,27-Dec-20, 13:01,Jingle Bells,Deck the Halls,103619.0,22.0,['christmas']
Owl City,28-Oct-18, 07:11,Ocean Eyes,Fireflies,228346.0,78.0,[]
Owl City,24-Jun-18, 01:02,Ocean Eyes,Fireflies,228346.0,78.0,[]
Owl City,25-Apr-20, 22:01,The Midsummer Station,Good Time,205933.0,76.0,[]
Owl City,25-Apr-20, 21:08,The Midsummer Station,Good Time,205933.0,76.0,[]
Ozzy Osbourne,28-Jan-19, 21:53,Blizzard Of Ozz (Expanded Edition),Crazy Train - Remastered,-1.0,-1.0,"['metal', 'glam metal', 'heavy metal', 'hard rock']"
Ozzy Osbourne,13-Jul-18, 18:54,Blizzard Of Ozz (Expanded Edition),Crazy Train - Remastered,-1.0,-1.0,"['metal', 'glam metal', 'heavy metal', 'hard rock']"
P!nk,25-Apr-20, 21:41,Hurts 2B Human,Can We Pretend (feat. Cash Cash),224360.0,51.0,['opera']
