Date,Time,Artist,Album,Track
10-Jan-21, 14:54,Andy Williams,Merry Christmas,Sleigh Ride
10-Jan-21, 14:51,Bing Crosby,Christmas,Twelve Days of Christmas
10-Jan-21, 14:48,Bing Crosby,Bing Crosby - Christmas Classics,Winter Wonderland - Remastered 2006
10-Jan-21, 14:46,Perry Como,Greatest Christmas Songs,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)
10-Jan-21, 14:42,Band Aid,Christmas Music 100 Hits,Do They Know It's Christmas?
10-Jan-21, 14:39,Bing Crosby,White Christmas,I'll Be Home For Christmas - Single Version
10-Jan-21, 14:34,Joni Mitchell,Blue,River
10-Jan-21, 14:32,The Ronettes,A Christmas Gift for You From Phil Spector,Frosty the Snowman
10-Jan-21, 14:29,Frank Sinatra,Let It Snow It's Christmas,The First Noel - Remastered 1999
10-Jan-21, 14:27,Elvis Presley,Elvis' Christmas Album,Blue Christmas
10-Jan-21, 14:24,Louis Armstrong,The Decca Singles 1949-1958,Cool Yule
10-Jan-21, 14:19,Perry Como,A Perry Como Christmas,"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night"
10-Jan-21, 14:16,Bing Crosby,A Merry Christmas With Bing Crosby & The Andrews Sisters,Mele Kalikimaka - Single Version
10-Jan-21, 14:15,John Denver,A Christmas Together - John Denver & The Muppets,We Wish You A Merry Christmas
10-Jan-21, 14:13,Kay Starr,A Capitol Christmas,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996
10-Jan-21, 14:10,Darlene Love,A Christmas Gift for You From Phil Spector,Christmas (Baby Please Come Home)
10-Jan-21, 14:07,Elvis Presley,Elvis' Christmas Album,O Little Town of Bethlehem
10-Jan-21, 14:05,The Beach Boys,The Beach Boys' Christmas Album,Little Saint Nick - 1991 Remix
10-Jan-21, 14:03,Frank Sinatra,Christmas Songs by Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
10-Jan-21, 13:59,Nat King Cole,Christmas Number 1's,The Christmas Song (Merry Christmas To You)
10-Jan-21, 13:56,Bing Crosby,Essential Christmas,White Christmas
10-Jan-21, 13:53,José Feliciano,Feliz Navidad,Feliz Navidad
10-Jan-21, 13:51,Dean Martin,A Winter Romance,"Baby, It's Cold Outside"
10-Jan-21, 13:48,Bing Crosby,Bing Crosby - Christmas Classics,Do You Hear What I Hear? - Remastered 2006
10-Jan-21, 13:46,Frank Sinatra,Christmas,Mistletoe and Holly
10-Jan-21, 13:43,Gene Autry,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version
10-Jan-21, 13:41,Lou Monte,Fairytale of New York,Dominick the Donkey (The Italian Christmas Donkey)
10-Jan-21, 13:37,Carpenters,Christmas Portrait (Special Edition),Silent Night
10-Jan-21, 13:36,Nat King Cole,"Christmas with Nat, Dean and Bing",Joy to the World
10-Jan-21, 13:32,Vince Guaraldi Trio,Charlie Brown Holiday Hits,Christmas Time Is Here - Vocal - Album Version
10-Jan-21, 13:29,Burl Ives,Christmas Number 1's,A Holly Jolly Christmas - Single Version
10-Jan-21, 13:27,Brenda Lee,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",Rockin' Around the Christmas Tree
10-Jan-21, 13:22,Vince Guaraldi Trio,A Charlie Brown Christmas (Remastered & Expanded Edition),O Tannenbaum
10-Jan-21, 13:20,Dean Martin,My Kind Of Christmas,Silver Bells
10-Jan-21, 13:17,Peggy Lee,Let it Snow: Cuddly Christmas Classics from Capitol,The Christmas Waltz
10-Jan-21, 13:13,Eartha Kitt,The Essential Eartha Kitt,Santa Baby
10-Jan-21, 13:11,Andy Williams,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year
10-Jan-21, 13:08,Judy Garland,NOW That's What I Call Christmas Volume 3,Have Yourself a Merry Little Christmas
10-Jan-21, 13:05,Nat King Cole,The Christmas Song,O Tannenbaum
10-Jan-21, 13:02,The Nat King Cole Trio,Christmas Classics,All I Want For Christmas (Is My Two Front Teeth)
10-Jan-21, 13:00,Bing Crosby,White Christmas,God Rest Ye Merry Gentlemen
10-Jan-21, 12:59,Mykola Dmytrovych Leontovych,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],Carol of the Bells
10-Jan-21, 12:56,The Jackson 5,Jackson Five Christmas Album,Santa Claus Is Coming To Town
10-Jan-21, 12:52,Paul McCartney,McCartney II (Special Edition),Wonderful Christmastime - Edited Version / Remastered 2011
10-Jan-21, 12:49,Chuck Berry,Rockin' Little Christmas,Run Rudolph Run - Single Version
10-Jan-21, 12:46,Bing Crosby,Bing Crosby - Christmas Classics,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006
10-Jan-21, 12:44,Bobby Helms,Santa's Top 10 Favorites,Jingle Bell Rock
10-Jan-21, 12:40,Johnnyswim,A Johnnyswim Christmas,O Come All Ye Faithful
9-Jan-21, 21:48,Mariah Carey,Merry Christmas,Christmas (Baby Please Come Home)
9-Jan-21, 21:45,John Legend,A Legendary Christmas: Deluxe Edition,What Christmas Means to Me (feat. Stevie Wonder)
9-Jan-21, 21:43,Michael Bublé,Christmas (Deluxe Special Edition),Santa Claus Is Coming to Town
9-Jan-21, 21:40,Elizabeth Poston,The Mystery of Christmas,Jesus Christ the Apple Tree
9-Jan-21, 21:35,Traditional,Christmas Carols From Tewkesbury Abbey,The Shepherds' Cradle-Song (arr. Charles Macpherson)
9-Jan-21, 21:33,The Oxford Trinity Choir,Christmas Hymns - The Very Best - A Collection of Traditional Christmas Songs (Deluxe Hymns Version),"O, Christmas Tree (O Tannenbaum)"
9-Jan-21, 21:32,The Singalings,Deck the Halls,Deck The Halls
9-Jan-21, 21:30,Anthony Mudge,"Sleep, Holy Babe - A Collection of Christmas Lullabies",O magnum mysterium
9-Jan-21, 21:29,Pentatonix,Christmas Is Here!,Greensleeves (Interlude)
9-Jan-21, 21:27,Dean Hort Quartet,The First Noel,The First Noel
9-Jan-21, 21:23,The Real Group,Julen Er Her,Hark! The Herald Angels Sing
9-Jan-21, 21:20,Michael Praetorius,Christmas Presence,Es ist ein Ros’ entsprungen
8-Jan-21, 14:57,Raffi,Best Of Raffi,Wheels on the Bus
6-Jan-21, 15:57,Stacey Kent,Christmas in the Rockies,Christmas Time is Here
6-Jan-21, 15:54,Leslie Odom Jr.,Simply Christmas (Deluxe Edition),The Christmas Waltz
6-Jan-21, 15:51,Brandon Chase,Please Come Home for Christmas,Please Come Home for Christmas
6-Jan-21, 15:49,Bright Eyes,A Christmas Album,White Christmas
6-Jan-21, 15:46,Clementine Duo,Christmas,All I Want For Christmas Is You
6-Jan-21, 15:44,Adam Christopher,Acoustic Christmas Hits,Rockin' Around the Christmas Tree - Acoustic
6-Jan-21, 15:40,The Mayries,A Very Mayries Christmas,River
6-Jan-21, 15:37,Brooke Annibale,"O Come, O Come Emmanuel","O Come, O Come Emmanuel"
6-Jan-21, 15:35,Mother's Daughter,The Secret Of Christmas,The Christmas Waltz
6-Jan-21, 15:32,Sara Farell,I'll Be Home For Christmas,I'll Be Home For Christmas - Acoustic
6-Jan-21, 15:29,Halloran & Kate,Last Christmas (Acoustic),Last Christmas - Acoustic
6-Jan-21, 15:27,Daniela Andrade,The Christmas EP,Have Yourself a Merry Little Christmas
6-Jan-21, 15:24,Bright Eyes,A Christmas Album,White Christmas
30-Dec-20, 18:46,Idina Menzel,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Into the Unknown
29-Dec-20, 16:02,Anaïs Mitchell,Child Ballads,Geordie (Child 209)
29-Dec-20, 15:56,Anaïs Mitchell,Child Ballads,Clyde Waters (Child 216)
29-Dec-20, 15:51,Anaïs Mitchell,Child Ballads,Riddles Wisely Expounded (Child 1)
29-Dec-20, 15:44,Anaïs Mitchell,Child Ballads,Sir Patrick Spens (Child 58)
29-Dec-20, 15:38,Anaïs Mitchell,Child Ballads,Willie's Lady (Child 6)
29-Dec-20, 15:32,Anaïs Mitchell,Child Ballads,Willie of Winsbury (Child 100)
29-Dec-20, 15:29,Marcus Mumford,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",Fare Thee Well (Dink's Song)
29-Dec-20, 15:24,Gillian Welch,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",The Way It Goes
29-Dec-20, 15:20,Punch Brothers,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",Will the Circle Be Unbroken?
29-Dec-20, 15:17,Hozier,"Wasteland, Baby!",Nina Cried Power (feat. Mavis Staples)
29-Dec-20, 15:11,Gillian Welch,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",I Hear Them All / This Land Is Your Land
29-Dec-20, 15:09,Punch Brothers,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",The Auld Triangle
28-Dec-20, 20:59,Paul Adams,This Christmas,Come All Ye Faithful
28-Dec-20, 20:57,Kelley Bern,Classical Guitar Christmas Vol. 2,Have Yourself a Merry Little Christmas
28-Dec-20, 20:54,Marc Lezwijn,Christmas for Guitar,White Christmas - Acoustic Comfort Guitar Solo
27-Dec-20, 14:00,Kenny G,Miracles: The Holiday Album,Silver Bells
27-Dec-20, 13:57,Kenny G,Miracles: The Holiday Album,Away in a Manger
27-Dec-20, 13:54,Kenny G,The Greatest Holiday Classics,We Wish You A Merry Christmas
27-Dec-20, 13:50,Kenny G,Wishes A Holiday Album,"God Rest Ye, Merry Gentleman"
27-Dec-20, 13:47,Kenny G,Wishes A Holiday Album,Do You Hear What I Hear?
27-Dec-20, 13:43,Kenny G,Faith - A Holiday Album,Sleigh Ride
27-Dec-20, 13:38,Kenny G,The Classic Christmas Album,Auld Lang Syne
27-Dec-20, 13:34,Kenny G,Faith - A Holiday Album,I'll Be Home For Christmas
27-Dec-20, 13:30,Kenny G,The Greatest Holiday Classics,Have Yourself a Merry Little Christmas
27-Dec-20, 13:27,Kenny G,Miracles: The Holiday Album,Greensleeves (What Child Is This?)
27-Dec-20, 13:23,Kenny G,The Classic Christmas Album,Silver Bells
27-Dec-20, 13:21,Kenny G,The Classic Christmas Album,Jingle Bells
27-Dec-20, 13:17,Kenny G,Faith - A Holiday Album,The First Noel
27-Dec-20, 13:14,Kenny G,The Classic Christmas Album,Let It Snow! Let It Snow! Let It Snow!
27-Dec-20, 13:11,Kenny G,I'm In The Mood For Love ... The Most Romantic Melodies Of All Time,If I Ain't Got You
27-Dec-20, 13:08,Kenny G,The Classic Christmas Album,Winter Wonderland
27-Dec-20, 13:06,Vlad Kotsky,Home for the Holidays,Home for the Holidays
27-Dec-20, 13:04,Jason Starman,Christmas Time Is Here,Frosty the Snowman
27-Dec-20, 13:01,Owen Rochester Jazz,Jingle Bells,Deck the Halls
27-Dec-20, 01:26,Traditional,Whitbourn: Carolae – Music for Christmas,I Wonder as I Wander (arr. S. Pilkington for voice and choir)
27-Dec-20, 01:21,William Byrd,"All is calm, all is bright: Christmas Favourites",An Earthly Tree
27-Dec-20, 01:18,Traditional,Christmas Carols From Tewkesbury Abbey,The Truth from Above (arr. R.V. Williams)
27-Dec-20, 01:15,Gerald Finzi,"Sleep, Holy Babe - A Collection of Christmas Lullabies",A Lullaby
27-Dec-20, 01:11,Philip Stopford,Carols from Queen's,"Lully, Lulla, Lullay"
27-Dec-20, 01:09,Cecil Armstrong Gibbs,A Winter's Light: A Christmas Collection,The Stable Door
27-Dec-20, 01:06,Traditional,Christmas Carols From Tewkesbury Abbey,I saw a maiden
27-Dec-20, 01:02,Traditional,The Mystery of Christmas,Star in the South
27-Dec-20, 00:56,Dietrich Buxtehude,In Dulci Jubilo: Music for the Christmas Season by Buxtehude & Friends,"In dulci Jubilo, BuxWV 52"
27-Dec-20, 00:54,The Monteverdi Choir,Relaxing Christmas,El Rorro
27-Dec-20, 00:49,Elizabeth Barrett Browning,"Sleep, Holy Babe - A Collection of Christmas Lullabies","Sleep, my dreaming one"
27-Dec-20, 00:46,Traditional,The Carols Album,Coventry Carol
27-Dec-20, 00:42,Mark Sirett,The Wonder of Christmas,Ecce Concipies
27-Dec-20, 00:40,Traditional,Christmas Carols,The Cherry Tree Carol (arr. Donald Hunt)
27-Dec-20, 00:37,Traditional,Cambridge Singers Christmas Album,"Still, Still, Still"
27-Dec-20, 00:35,John Tavener,"TAVENER, J.: Ex Maria Virgine (Clare College Choir)",Ex Maria Virgine: Rocking
27-Dec-20, 00:30,Alexander L'Estrange,Mother and Child,Lute-book lullaby
27-Dec-20, 00:27,John Ireland,101 Christmas,The Holy Boy
27-Dec-20, 00:24,Andrew Carter,Andrew Carter: A Maiden Most Gentle,A Maiden Most Gentle (Live)
27-Dec-20, 00:20,Peter Warlock,Christmas,Bethlehem Down
27-Dec-20, 00:15,Anonymous,Winter Songs,The First Nowell
27-Dec-20, 00:12,Bob Chilcott,Favourite Carols from King's,A Shepherd's Carol
27-Dec-20, 00:07,John Rutter,Candlelight Carols: Music for Chorus & Harp,Candlelight Carol
27-Dec-20, 00:05,Nigel Short,What Sweeter Music: Songs and Carols for Christmas,The Oxen
27-Dec-20, 00:01,Anonymous,"Once, as I remember...",Es ist ein' Ros' entsprungen - Arr. M. Praetorius; Canon a 4 by Melchior Vulpius (c1570-1615)
26-Dec-20, 23:57,Traditional,Christmas Carols,"Jesus, Jesus, Rest Your Head (arr. A. Warrell)"
26-Dec-20, 23:55,Anonymous,101 Christmas,Entre le boeuf
26-Dec-20, 23:52,Elizabeth Poston,The Mystery of Christmas,Jesus Christ the Apple Tree
26-Dec-20, 23:50,Anonymous,"Once, as I remember...",Once As I Remember
26-Dec-20, 23:45,Henry Gauntlet,Carols From King's,Once in Royal David's City
26-Dec-20, 23:42,Worcester Cathedral Choir,Celestial Christmas 4: A Special Collection of Seasonal Choral Music,Away in a Manger
26-Dec-20, 23:38,Alexander Campkin,"Sleep, Holy Babe - A Collection of Christmas Lullabies","Sleep, Holy Babe"
26-Dec-20, 23:35,Traditional,Christmas Carols From Tewkesbury Abbey,"Infant Holy, Infant Lowly"
26-Dec-20, 23:32,Carl Nielsen,A Danish Christmas,Mit hjerte altid vanker
26-Dec-20, 23:30,Traditional English,Christmas At King's,What Child Is This
26-Dec-20, 23:27,Anonymous,On Yoolis Night - Medieval Carols & Motets,Carol: Lullay: I saw a swete semly syght
26-Dec-20, 23:23,Traditional,Christmas Carols From Tewkesbury Abbey,The Shepherds' Cradle-Song (arr. Charles Macpherson)
26-Dec-20, 23:20,Traditional,The Mystery of Christmas,King Jesus hath a Garden
26-Dec-20, 23:18,Huw Watkins,Watkins: Carol Eliseus,Carol Eliseus
26-Dec-20, 23:15,Bob Chilcott,Chilcott: The Rose in the Middle of Winter,The Advent Candle
26-Dec-20, 23:13,Povl Hamburger,A Danish Christmas,Der er ingenting i verden så stille som sne
26-Dec-20, 23:06,Morten Lauridsen,Lauridsen: O Magnum Mysterium / Lux Aeterna / Madrigali / Les Chansons Des Roses,O Magnum Mysterium: O Magnum Mysterium
26-Dec-20, 23:04,Blitzen Trapper,I'll Stay 'Til After Christmas,Christmas Is Coming Soon
26-Dec-20, 23:02,Traditional,A String Quartet Christmas,Adeste fideles (O Come All Ye Faithful) (arr. A. Delmoni)
26-Dec-20, 22:57,Stan Whitmire,Christmas Around the Piano,Gesu Bambino
26-Dec-20, 22:55,Stian Jarrell,Seven Joys Of Mary,The Coventry Carol
26-Dec-20, 22:51,Ivan Clarke,A Baby Changes Everything,A Baby Changes Everything
26-Dec-20, 22:50,J.L. Marshall,Merry Christmas (Favorite Holiday Piano Music for a Festive Occasion),God Rest Ye Merry Gentlemen
26-Dec-20, 22:46,Adam Zampino,Christmas Piano - Solo Piano and Strings,We Three Kings - Piano/Strings
26-Dec-20, 22:42,Catholic Mass Musicians,Instrumental Songs for Catholic Mass,Angels from the Realms of Glory
26-Dec-20, 22:39,Manny Heights,I Heard The Bells On Christmas Day,Do You Hear What I Hear
26-Dec-20, 22:36,John Bladh,Joy Of Christmas,Come Thou Fount Of Every Blessing
26-Dec-20, 22:31,Jim Brickman,Christmas Romance (Deluxe Edition),The Holly & The Ivy
26-Dec-20, 22:29,Christmas Music Holiday Trio,"Relaxing Christmas Music, Vol. 1",How Great Our Joy
26-Dec-20, 22:27,Arthur Mass,Peaceful Christmas Piano,"O Come, All Ye Faithful"
26-Dec-20, 22:23,Brad Jacobsen,Winter - Solo Piano Christmas,"Il Est Ne, Le Divin Enfant (He Is Born)"
26-Dec-20, 22:19,Emma Shynes,Star of Bethlehem,Star of Bethlehem
26-Dec-20, 22:17,Anne Stahl,"Good Christian Men, Rejoice",Come Thou Long Expected Jesus
26-Dec-20, 22:14,Jules Amaro,Piano Christmas,As With Gladness Men of Old
26-Dec-20, 22:12,Tony Lieberman,Grand Piano Christmas,The First Noel - Piano Version
26-Dec-20, 22:09,Louis Landon,Peaceful Solo Piano Christmas 2,I Saw Three Ships
26-Dec-20, 22:07,John Rutter,Candlelight Carol,Candlelight Carol
26-Dec-20, 22:04,Snowglow,SnowGlow: Christmas Favorites For Solo Piano,Hark! The Herald Angels Sing
26-Dec-20, 22:02,Adam Zampino,Christmas Piano - Solo Piano and Strings,It Came Upon A Midnight Clear - Piano
26-Dec-20, 21:57,Johann Sebastian Bach,A Steinway Christmas Album,"Ding Dong! Merrily on High - Herz und Mund und Tat und Leben, BWV 147: Jesu, bleibet meine Freude (arr. C.M. Taylor for piano)"
26-Dec-20, 21:55,Sarah Brooks,Simply Christmas: Instrumental Hymns,Away in a Manger
26-Dec-20, 21:51,Michele McLaughlin,Christmas: Plain & Simple III,Christmas Canon
26-Dec-20, 21:48,Tetra String Quartet,Tetra String Quartet Christmas,Silent Night
26-Dec-20, 21:45,Danny Silberman,My Piano Christmas,Mary's Boy Child
26-Dec-20, 21:42,Hak Huyun Lee,X-Mas,"O Come, O Come, Emmanuel"
26-Dec-20, 21:41,Jennifer Saran,"Merry Christmas, You Are Loved",Oh Come All Ye Faithful (Strings)
26-Dec-20, 21:38,Ken Dorset,Sans Day Carol,Sans Day Carol
26-Dec-20, 05:18,Little Symphony,Coco Beach,Harku
26-Dec-20, 05:16,Little Symphony,Coco Beach,Tagbo
26-Dec-20, 05:13,Little Symphony,Coco Beach,Venadillo
26-Dec-20, 05:11,Little Symphony,Coco Beach,Palinouros
26-Dec-20, 05:09,Little Symphony,Coco Beach,Norbourn
26-Dec-20, 05:07,Little Symphony,Coco Beach,Coco
26-Dec-20, 05:03,Little Symphony,Tranquillo,Radiante
26-Dec-20, 05:01,Little Symphony,Tranquillo,Efímera
26-Dec-20, 04:59,Little Symphony,Tranquillo,Serendipia
26-Dec-20, 04:57,Little Symphony,Tranquillo,Dédalo
26-Dec-20, 04:55,Little Symphony,Tranquillo,Perenne
26-Dec-20, 04:54,Little Symphony,Tranquillo,Petricor
26-Dec-20, 04:52,Little Symphony,Tranquillo,Ademán
26-Dec-20, 04:50,Little Symphony,Tranquillo,Lindo
26-Dec-20, 04:48,Little Symphony,Tranquillo,Ataraxia
26-Dec-20, 04:46,Little Symphony,Tranquillo,Bello
26-Dec-20, 04:45,Little Symphony,Tranquillo,Lluvioso
26-Dec-20, 04:42,Little Symphony,Tranquillo,Tranquillo Rain
26-Dec-20, 04:40,Little Symphony,Bella Coola,Ringwil
26-Dec-20, 04:39,Little Symphony,Bella Coola,Bakau
26-Dec-20, 04:37,Little Symphony,Bella Coola,Visayan
26-Dec-20, 04:35,Little Symphony,Bella Coola,Koro
26-Dec-20, 04:31,Little Symphony,Bella Coola,Oman
26-Dec-20, 04:29,Little Symphony,Bella Coola,Cilician
26-Dec-20, 04:26,Little Symphony,Bella Coola,Myrtoan
26-Dec-20, 04:24,Little Symphony,Bella Coola,Angren
26-Dec-20, 04:22,Little Symphony,Bella Coola,Larina
26-Dec-20, 04:20,Little Symphony,Bella Coola,Eydis
26-Dec-20, 04:17,Little Symphony,Bella Coola,Noctuam
26-Dec-20, 04:15,Little Symphony,Bella Coola,Bella Coola
25-Dec-20, 18:14,Johann Sebastian Bach,A Steinway Christmas Album,"Ding Dong! Merrily on High - Herz und Mund und Tat und Leben, BWV 147: Jesu, bleibet meine Freude (arr. C.M. Taylor for piano)"
25-Dec-20, 18:11,Sarah Brooks,Simply Christmas: Instrumental Hymns,Away in a Manger
25-Dec-20, 18:09,Stian Jarrell,Seven Joys Of Mary,The Coventry Carol
25-Dec-20, 18:07,Adam Zampino,Christmas Piano - Solo Piano and Strings,It Came Upon A Midnight Clear - Piano
25-Dec-20, 18:05,Traditional,A String Quartet Christmas,"Angels, from the Realms of Glory (arr. A. Delmoni)"
25-Dec-20, 18:00,Brad Jacobsen,Winter - Solo Piano Christmas,"Il Est Ne, Le Divin Enfant (He Is Born)"
25-Dec-20, 17:58,Louis Landon,Peaceful Solo Piano Christmas 2,I Saw Three Ships
25-Dec-20, 17:55,Jules Amaro,Piano Christmas,Once In Royal Davids City
25-Dec-20, 17:53,Christmas Music Holiday Trio,"Relaxing Christmas Music, Vol. 1",How Great Our Joy
25-Dec-20, 17:49,Jim Brickman,Christmas Romance (Deluxe Edition),The Holly & The Ivy
25-Dec-20, 17:47,Andrey Jackson,"Christian Hymns, Vol. 4, Organ Accompaniments (The Church Organist Series)",Hark! a Thrilling Voice Is Sounding
25-Dec-20, 17:43,Catholic Mass Musicians,Instrumental Songs for Catholic Mass,Angels from the Realms of Glory
25-Dec-20, 17:41,Jill Pitz,The First Noel,Let All Mortal Flesh Keep Silence
25-Dec-20, 17:39,Manny Heights,I Heard The Bells On Christmas Day,I Heard the Bells On Christmas Day
25-Dec-20, 17:36,Snowglow,SnowGlow: Christmas Favorites For Solo Piano,Hark! The Herald Angels Sing
25-Dec-20, 17:34,Jules Amaro,Piano Christmas,As With Gladness Men of Old
25-Dec-20, 17:32,Stian Jarrell,Seven Joys Of Mary,Sussex Carol
25-Dec-20, 17:27,Stan Whitmire,Christmas Around the Piano,Gesu Bambino
25-Dec-20, 17:25,Chris Beard,We Three Kings,Good King Wenceslas
25-Dec-20, 17:22,Traditional,A String Quartet Christmas,Adeste fideles (O Come All Ye Faithful) (arr. A. Delmoni)
25-Dec-20, 17:18,David Nevue,O Come Emmanuel,Coventry Carol
25-Dec-20, 17:15,John Bladh,Joy Of Christmas,Come Thou Fount Of Every Blessing
25-Dec-20, 17:12,Michele McLaughlin,Christmas: Plain & Simple III,Christmas Canon
25-Dec-20, 17:08,Tetra String Quartet,Tetra String Quartet Christmas,Silent Night
25-Dec-20, 17:06,Christmas Music Holiday Trio,"Relaxing Christmas Music, Vol. 1","Good Christian Men, Rejoice"
